Grand Prix,Date,Winner,Car,Laps,Time,year
Australia,13 Nov 1994,Nigel Mansell MAN,Williams Renault,81.0,1:47:51.480,1994.0
Brazil,26 Mar 1995,Michael Schumacher MSC,Benetton Renault,71.0,1:38:34.154,1995.0
Argentina,09 Apr 1995,Damon Hill HIL,Williams Renault,71.0,1:51:39.531,1995.0
San Marino,30 Apr 1995,Damon Hill HIL,Williams Renault,63.0,1:41:42.552,1995.0
Spain,14 May 1995,Michael Schumacher MSC,Benetton Renault,65.0,1:34:20.507,1995.0
Monaco,28 May 1995,Michael Schumacher MSC,Benetton Renault,78.0,1:53:11.258,1995.0
Canada,11 Jun 1995,Jean Alesi ALE,Ferrari,69.0,1:46:31.333,1995.0
France,02 Jul 1995,Michael Schumacher MSC,Benetton Renault,72.0,1:38:28.429,1995.0
Great Britain,16 Jul 1995,Johnny Herbert HER,Benetton Renault,61.0,1:34:35.093,1995.0
Germany,30 Jul 1995,Michael Schumacher MSC,Benetton Renault,45.0,1:22:56.043,1995.0
Hungary,13 Aug 1995,Damon Hill HIL,Williams Renault,77.0,1:46:25.721,1995.0
Belgium,27 Aug 1995,Michael Schumacher MSC,Benetton Renault,44.0,1:36:47.875,1995.0
Italy,10 Sep 1995,Johnny Herbert HER,Benetton Renault,53.0,1:18:27.916,1995.0
Portugal,24 Sep 1995,David Coulthard COU,Williams Renault,71.0,1:41:52.145,1995.0
Europe,01 Oct 1995,Michael Schumacher MSC,Benetton Renault,67.0,1:39:59.044,1995.0
Pacific,22 Oct 1995,Michael Schumacher MSC,Benetton Renault,83.0,1:48:49.972,1995.0
Japan,29 Oct 1995,Michael Schumacher MSC,Benetton Renault,53.0,1:36:52.930,1995.0
Australia,12 Nov 1995,Damon Hill HIL,Williams Renault,81.0,1:49:15.946,1995.0
Australia,10 Mar 1996,Damon Hill HIL,Williams Renault,58.0,1:32:50.491,1996.0
Brazil,31 Mar 1996,Damon Hill HIL,Williams Renault,71.0,1:49:52.976,1996.0
Argentina,07 Apr 1996,Damon Hill HIL,Williams Renault,72.0,1:54:55.322,1996.0
Europe,28 Apr 1996,Jacques Villeneuve VIL,Williams Renault,67.0,1:33:26.473,1996.0
San Marino,05 May 1996,Damon Hill HIL,Williams Renault,63.0,1:35:26.156,1996.0
Monaco,19 May 1996,Olivier Panis PAN,Ligier Mugen Honda,75.0,2:00:45.629,1996.0
Spain,02 Jun 1996,Michael Schumacher MSC,Ferrari,65.0,1:59:49.307,1996.0
Canada,16 Jun 1996,Damon Hill HIL,Williams Renault,69.0,1:36:03.465,1996.0
France,30 Jun 1996,Damon Hill HIL,Williams Renault,72.0,1:36:28.795,1996.0
Great Britain,14 Jul 1996,Jacques Villeneuve VIL,Williams Renault,61.0,1:33:00.874,1996.0
Germany,28 Jul 1996,Damon Hill HIL,Williams Renault,45.0,1:21:43.417,1996.0
Hungary,11 Aug 1996,Jacques Villeneuve VIL,Williams Renault,77.0,1:46:21.134,1996.0
Belgium,25 Aug 1996,Michael Schumacher MSC,Ferrari,44.0,1:28:15.125,1996.0
Italy,08 Sep 1996,Michael Schumacher MSC,Ferrari,53.0,1:17:43.632,1996.0
Portugal,22 Sep 1996,Jacques Villeneuve VIL,Williams Renault,70.0,1:40:22.915,1996.0
Japan,13 Oct 1996,Damon Hill HIL,Williams Renault,52.0,1:32:33.791,1996.0
Australia,09 Mar 1997,David Coulthard COU,McLaren Mercedes,58.0,1:30:28.718,1997.0
Brazil,30 Mar 1997,Jacques Villeneuve VIL,Williams Renault,72.0,1:36:06.990,1997.0
Argentina,13 Apr 1997,Jacques Villeneuve VIL,Williams Renault,72.0,1:52:01.715,1997.0
San Marino,27 Apr 1997,Heinz-Harald Frentzen FRE,Williams Renault,62.0,1:31:00.673,1997.0
Monaco,11 May 1997,Michael Schumacher MSC,Ferrari,62.0,2:00:05.654,1997.0
Spain,25 May 1997,Jacques Villeneuve VIL,Williams Renault,64.0,1:30:35.896,1997.0
Canada,15 Jun 1997,Michael Schumacher MSC,Ferrari,54.0,1:17:40.646,1997.0
France,29 Jun 1997,Michael Schumacher MSC,Ferrari,72.0,1:38:50.492,1997.0
Great Britain,13 Jul 1997,Jacques Villeneuve VIL,Williams Renault,59.0,1:28:01.665,1997.0
Germany,27 Jul 1997,Gerhard Berger BER,Benetton Renault,45.0,1:20:59.046,1997.0
Hungary,10 Aug 1997,Jacques Villeneuve VIL,Williams Renault,77.0,1:45:47.149,1997.0
Belgium,24 Aug 1997,Michael Schumacher MSC,Ferrari,44.0,1:33:46.717,1997.0
Italy,07 Sep 1997,David Coulthard COU,McLaren Mercedes,53.0,1:17:04.609,1997.0
Austria,21 Sep 1997,Jacques Villeneuve VIL,Williams Renault,71.0,1:27:35.999,1997.0
Luxembourg,28 Sep 1997,Jacques Villeneuve VIL,Williams Renault,67.0,1:31:27.843,1997.0
Japan,12 Oct 1997,Michael Schumacher MSC,Ferrari,53.0,1:29:48.446,1997.0
Europe,26 Oct 1997,Mika Hakkinen HAK,McLaren Mercedes,69.0,1:38:57.771,1997.0
Australia,08 Mar 1998,Mika Hakkinen HAK,McLaren Mercedes,58.0,1:31:45.996,1998.0
Brazil,29 Mar 1998,Mika Hakkinen HAK,McLaren Mercedes,72.0,1:37:11.747,1998.0
Argentina,12 Apr 1998,Michael Schumacher MSC,Ferrari,72.0,1:48:36.175,1998.0
San Marino,26 Apr 1998,David Coulthard COU,McLaren Mercedes,62.0,1:34:24.593,1998.0
Spain,10 May 1998,Mika Hakkinen HAK,McLaren Mercedes,65.0,1:33:37.621,1998.0
Monaco,24 May 1998,Mika Hakkinen HAK,McLaren Mercedes,78.0,1:51:23.595,1998.0
Canada,07 Jun 1998,Michael Schumacher MSC,Ferrari,69.0,1:40:57.355,1998.0
France,28 Jun 1998,Michael Schumacher MSC,Ferrari,71.0,1:34:45.026,1998.0
Great Britain,12 Jul 1998,Michael Schumacher MSC,Ferrari,60.0,1:47:02.450,1998.0
Austria,26 Jul 1998,Mika Hakkinen HAK,McLaren Mercedes,71.0,1:30:44.086,1998.0
Germany,02 Aug 1998,Mika Hakkinen HAK,McLaren Mercedes,45.0,1:20:47.984,1998.0
Hungary,16 Aug 1998,Michael Schumacher MSC,Ferrari,77.0,1:45:25.550,1998.0
Belgium,30 Aug 1998,Damon Hill HIL,Jordan Mugen Honda,44.0,1:43:47.407,1998.0
Italy,13 Sep 1998,Michael Schumacher MSC,Ferrari,53.0,1:17:09.672,1998.0
Luxembourg,27 Sep 1998,Mika Hakkinen HAK,McLaren Mercedes,67.0,1:32:14.789,1998.0
Japan,01 Nov 1998,Mika Hakkinen HAK,McLaren Mercedes,51.0,1:27:22.535,1998.0
Australia,07 Mar 1999,Eddie Irvine IRV,Ferrari,57.0,1:35:01.659,1999.0
Brazil,11 Apr 1999,Mika Hakkinen HAK,McLaren Mercedes,72.0,1:36:03.785,1999.0
San Marino,02 May 1999,Michael Schumacher MSC,Ferrari,62.0,1:33:44.792,1999.0
Monaco,16 May 1999,Michael Schumacher MSC,Ferrari,78.0,1:49:31.812,1999.0
Spain,30 May 1999,Mika Hakkinen HAK,McLaren Mercedes,65.0,1:34:13.665,1999.0
Canada,13 Jun 1999,Mika Hakkinen HAK,McLaren Mercedes,69.0,1:41:35.727,1999.0
France,27 Jun 1999,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,72.0,1:58:24.343,1999.0
Great Britain,11 Jul 1999,David Coulthard COU,McLaren Mercedes,60.0,1:32:30.144,1999.0
Austria,25 Jul 1999,Eddie Irvine IRV,Ferrari,71.0,1:28:12.438,1999.0
Germany,01 Aug 1999,Eddie Irvine IRV,Ferrari,45.0,1:21:58.594,1999.0
Hungary,15 Aug 1999,Mika Hakkinen HAK,McLaren Mercedes,77.0,1:46:23.536,1999.0
Belgium,29 Aug 1999,David Coulthard COU,McLaren Mercedes,44.0,1:25:43.057,1999.0
Italy,12 Sep 1999,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,53.0,1:17:02.923,1999.0
Europe,26 Sep 1999,Johnny Herbert HER,Stewart Ford,66.0,1:41:54.314,1999.0
Malaysia,17 Oct 1999,Eddie Irvine IRV,Ferrari,56.0,1:36:38.494,1999.0
Japan,31 Oct 1999,Mika Hakkinen HAK,McLaren Mercedes,53.0,1:31:18.785,1999.0
Australia,12 Mar 2000,Michael Schumacher MSC,Ferrari,58.0,1:34:01.987,2000.0
Brazil,26 Mar 2000,Michael Schumacher MSC,Ferrari,71.0,1:31:35.271,2000.0
San Marino,09 Apr 2000,Michael Schumacher MSC,Ferrari,62.0,1:31:39.776,2000.0
Great Britain,23 Apr 2000,David Coulthard COU,McLaren Mercedes,60.0,1:28:50.108,2000.0
Spain,07 May 2000,Mika Hakkinen HAK,McLaren Mercedes,65.0,1:33:55.390,2000.0
Europe,21 May 2000,Michael Schumacher MSC,Ferrari,67.0,1:42:00.307,2000.0
Monaco,04 Jun 2000,David Coulthard COU,McLaren Mercedes,78.0,1:49:28.213,2000.0
Canada,18 Jun 2000,Michael Schumacher MSC,Ferrari,69.0,1:41:12.313,2000.0
France,02 Jul 2000,David Coulthard COU,McLaren Mercedes,72.0,1:38:05.538,2000.0
Austria,16 Jul 2000,Mika Hakkinen HAK,McLaren Mercedes,71.0,1:28:15.818,2000.0
Germany,30 Jul 2000,Rubens Barrichello BAR,Ferrari,45.0,1:25:34.418,2000.0
Hungary,13 Aug 2000,Mika Hakkinen HAK,McLaren Mercedes,77.0,1:45:33.869,2000.0
Belgium,27 Aug 2000,Mika Hakkinen HAK,McLaren Mercedes,44.0,1:28:14.494,2000.0
Italy,10 Sep 2000,Michael Schumacher MSC,Ferrari,53.0,1:27:31.638,2000.0
United States,24 Sep 2000,Michael Schumacher MSC,Ferrari,73.0,1:36:30.883,2000.0
Japan,08 Oct 2000,Michael Schumacher MSC,Ferrari,53.0,1:29:53.435,2000.0
Malaysia,22 Oct 2000,Michael Schumacher MSC,Ferrari,56.0,1:35:54.235,2000.0
Australia,04 Mar 2001,Michael Schumacher MSC,Ferrari,58.0,1:38:26.533,2001.0
Malaysia,18 Mar 2001,Michael Schumacher MSC,Ferrari,55.0,1:47:34.801,2001.0
Brazil,01 Apr 2001,David Coulthard COU,McLaren Mercedes,71.0,1:39:00.834,2001.0
San Marino,15 Apr 2001,Ralf Schumacher RSC,Williams BMW,62.0,1:30:44.817,2001.0
Spain,29 Apr 2001,Michael Schumacher MSC,Ferrari,65.0,1:31:03.305,2001.0
Austria,13 May 2001,David Coulthard COU,McLaren Mercedes,71.0,1:27:45.927,2001.0
Monaco,27 May 2001,Michael Schumacher MSC,Ferrari,78.0,1:47:22.561,2001.0
Canada,10 Jun 2001,Ralf Schumacher RSC,Williams BMW,69.0,1:34:31.522,2001.0
Europe,24 Jun 2001,Michael Schumacher MSC,Ferrari,67.0,1:29:42.724,2001.0
France,01 Jul 2001,Michael Schumacher MSC,Ferrari,72.0,1:33:35.636,2001.0
Great Britain,15 Jul 2001,Mika Hakkinen HAK,McLaren Mercedes,60.0,1:25:33.770,2001.0
Germany,29 Jul 2001,Ralf Schumacher RSC,Williams BMW,45.0,1:18:17.873,2001.0
Hungary,19 Aug 2001,Michael Schumacher MSC,Ferrari,77.0,1:41:49.675,2001.0
Belgium,02 Sep 2001,Michael Schumacher MSC,Ferrari,36.0,1:08:05.002,2001.0
Italy,16 Sep 2001,Juan Pablo Montoya MOY,Williams BMW,53.0,1:16:58.493,2001.0
United States,30 Sep 2001,Mika Hakkinen HAK,McLaren Mercedes,73.0,1:32:42.840,2001.0
Japan,14 Oct 2001,Michael Schumacher MSC,Ferrari,53.0,1:27:33.298,2001.0
Australia,03 Mar 2002,Michael Schumacher MSC,Ferrari,58.0,1:35:36.792,2002.0
Malaysia,17 Mar 2002,Ralf Schumacher RSC,Williams BMW,56.0,1:34:12.912,2002.0
Brazil,31 Mar 2002,Michael Schumacher MSC,Ferrari,71.0,1:31:43.663,2002.0
San Marino,14 Apr 2002,Michael Schumacher MSC,Ferrari,62.0,1:29:10.789,2002.0
Spain,28 Apr 2002,Michael Schumacher MSC,Ferrari,65.0,1:30:29.981,2002.0
Austria,12 May 2002,Michael Schumacher MSC,Ferrari,71.0,1:33:51.562,2002.0
Monaco,26 May 2002,David Coulthard COU,McLaren Mercedes,78.0,1:45:39.055,2002.0
Canada,09 Jun 2002,Michael Schumacher MSC,Ferrari,70.0,1:33:36.111,2002.0
Europe,23 Jun 2002,Rubens Barrichello BAR,Ferrari,60.0,1:35:07.426,2002.0
Great Britain,07 Jul 2002,Michael Schumacher MSC,Ferrari,60.0,1:31:45.015,2002.0
France,21 Jul 2002,Michael Schumacher MSC,Ferrari,72.0,1:32:09.837,2002.0
Germany,28 Jul 2002,Michael Schumacher MSC,Ferrari,67.0,1:27:52.078,2002.0
Hungary,18 Aug 2002,Rubens Barrichello BAR,Ferrari,77.0,1:41:49.001,2002.0
Belgium,01 Sep 2002,Michael Schumacher MSC,Ferrari,44.0,1:21:20.634,2002.0
Italy,15 Sep 2002,Rubens Barrichello BAR,Ferrari,53.0,1:16:19.982,2002.0
United States,29 Sep 2002,Rubens Barrichello BAR,Ferrari,73.0,1:31:07.934,2002.0
Japan,13 Oct 2002,Michael Schumacher MSC,Ferrari,53.0,1:26:59.698,2002.0
Australia,09 Mar 2003,David Coulthard COU,McLaren Mercedes,58.0,1:34:42.124,2003.0
Malaysia,23 Mar 2003,Kimi Räikkönen RAI,McLaren Mercedes,56.0,1:32:22.195,2003.0
Brazil,06 Apr 2003,Giancarlo Fisichella FIS,Jordan Ford,54.0,1:31:17.748,2003.0
San Marino,20 Apr 2003,Michael Schumacher MSC,Ferrari,62.0,1:28:12.058,2003.0
Spain,04 May 2003,Michael Schumacher MSC,Ferrari,65.0,1:33:46.933,2003.0
Austria,18 May 2003,Michael Schumacher MSC,Ferrari,69.0,1:24:04.888,2003.0
Monaco,01 Jun 2003,Juan Pablo Montoya MOY,Williams BMW,78.0,1:42:19.010,2003.0
Canada,15 Jun 2003,Michael Schumacher MSC,Ferrari,70.0,1:31:13.591,2003.0
Europe,29 Jun 2003,Ralf Schumacher RSC,Williams BMW,60.0,1:34:43.622,2003.0
France,06 Jul 2003,Ralf Schumacher RSC,Williams BMW,70.0,1:30:49.213,2003.0
Great Britain,20 Jul 2003,Rubens Barrichello BAR,Ferrari,60.0,1:28:37.554,2003.0
Germany,03 Aug 2003,Juan Pablo Montoya MOY,Williams BMW,67.0,1:28:48.769,2003.0
Hungary,24 Aug 2003,Fernando Alonso ALO,Renault,70.0,1:39:01.460,2003.0
Italy,14 Sep 2003,Michael Schumacher MSC,Ferrari,53.0,1:14:19.838,2003.0
United States,28 Sep 2003,Michael Schumacher MSC,Ferrari,73.0,1:33:35.997,2003.0
Japan,12 Oct 2003,Rubens Barrichello BAR,Ferrari,53.0,1:25:11.743,2003.0
Australia,07 Mar 2004,Michael Schumacher MSC,Ferrari,58.0,1:24:15.757,2004.0
Malaysia,21 Mar 2004,Michael Schumacher MSC,Ferrari,56.0,1:31:07.490,2004.0
Bahrain,04 Apr 2004,Michael Schumacher MSC,Ferrari,57.0,1:28:34.875,2004.0
San Marino,25 Apr 2004,Michael Schumacher MSC,Ferrari,62.0,1:26:19.670,2004.0
Spain,09 May 2004,Michael Schumacher MSC,Ferrari,66.0,1:27:32.841,2004.0
Monaco,23 May 2004,Jarno Trulli TRU,Renault,77.0,1:45:46.601,2004.0
Europe,30 May 2004,Michael Schumacher MSC,Ferrari,60.0,1:32:35.101,2004.0
Canada,13 Jun 2004,Michael Schumacher MSC,Ferrari,70.0,1:28:24.803,2004.0
United States,20 Jun 2004,Michael Schumacher MSC,Ferrari,73.0,1:40:29.914,2004.0
France,04 Jul 2004,Michael Schumacher MSC,Ferrari,70.0,1:30:18.133,2004.0
Great Britain,11 Jul 2004,Michael Schumacher MSC,Ferrari,60.0,1:24:42.700,2004.0
Germany,25 Jul 2004,Michael Schumacher MSC,Ferrari,66.0,1:23:54.848,2004.0
Hungary,15 Aug 2004,Michael Schumacher MSC,Ferrari,70.0,1:35:26.131,2004.0
Belgium,29 Aug 2004,Kimi Räikkönen RAI,McLaren Mercedes,44.0,1:32:35.274,2004.0
Italy,12 Sep 2004,Rubens Barrichello BAR,Ferrari,53.0,1:15:18.448,2004.0
China,26 Sep 2004,Rubens Barrichello BAR,Ferrari,56.0,1:29:12.420,2004.0
Japan,10 Oct 2004,Michael Schumacher MSC,Ferrari,53.0,1:24:26.985,2004.0
Brazil,24 Oct 2004,Juan Pablo Montoya MOY,Williams BMW,71.0,1:28:01.451,2004.0
Australia,06 Mar 2005,Giancarlo Fisichella FIS,Renault,57.0,1:24:17.336,2005.0
Malaysia,20 Mar 2005,Fernando Alonso ALO,Renault,56.0,1:31:33.736,2005.0
Bahrain,03 Apr 2005,Fernando Alonso ALO,Renault,57.0,1:29:18.531,2005.0
San Marino,24 Apr 2005,Fernando Alonso ALO,Renault,62.0,1:27:41.921,2005.0
Spain,08 May 2005,Kimi Räikkönen RAI,McLaren Mercedes,66.0,1:27:16.830,2005.0
Monaco,22 May 2005,Kimi Räikkönen RAI,McLaren Mercedes,78.0,1:45:15.556,2005.0
Europe,29 May 2005,Fernando Alonso ALO,Renault,59.0,1:31:46.648,2005.0
Canada,12 Jun 2005,Kimi Räikkönen RAI,McLaren Mercedes,70.0,1:32:09.290,2005.0
United States,19 Jun 2005,Michael Schumacher MSC,Ferrari,73.0,1:29:43.181,2005.0
France,03 Jul 2005,Fernando Alonso ALO,Renault,70.0,1:31:22.233,2005.0
Great Britain,10 Jul 2005,Juan Pablo Montoya MOY,McLaren Mercedes,60.0,1:24:29.588,2005.0
Germany,24 Jul 2005,Fernando Alonso ALO,Renault,67.0,1:26:28.599,2005.0
Hungary,31 Jul 2005,Kimi Räikkönen RAI,McLaren Mercedes,70.0,1:37:25.552,2005.0
Turkey,21 Aug 2005,Kimi Räikkönen RAI,McLaren Mercedes,58.0,1:24:34.454,2005.0
Italy,04 Sep 2005,Juan Pablo Montoya MOY,McLaren Mercedes,53.0,1:14:28.659,2005.0
Belgium,11 Sep 2005,Kimi Räikkönen RAI,McLaren Mercedes,44.0,1:30:01.295,2005.0
Brazil,25 Sep 2005,Juan Pablo Montoya MOY,McLaren Mercedes,71.0,1:29:20.574,2005.0
Japan,09 Oct 2005,Kimi Räikkönen RAI,McLaren Mercedes,53.0,1:29:02.212,2005.0
China,16 Oct 2005,Fernando Alonso ALO,Renault,56.0,1:39:53.618,2005.0
Bahrain,12 Mar 2006,Fernando Alonso ALO,Renault,57.0,1:29:46.205,2006.0
Malaysia,19 Mar 2006,Giancarlo Fisichella FIS,Renault,56.0,1:30:40.529,2006.0
Australia,02 Apr 2006,Fernando Alonso ALO,Renault,57.0,1:34:27.870,2006.0
San Marino,23 Apr 2006,Michael Schumacher MSC,Ferrari,62.0,1:31:06.486,2006.0
Europe,07 May 2006,Michael Schumacher MSC,Ferrari,60.0,1:35:58.765,2006.0
Spain,14 May 2006,Fernando Alonso ALO,Renault,66.0,1:26:21.759,2006.0
Monaco,28 May 2006,Fernando Alonso ALO,Renault,78.0,1:43:43.116,2006.0
Great Britain,11 Jun 2006,Fernando Alonso ALO,Renault,60.0,1:25:51.927,2006.0
Canada,25 Jun 2006,Fernando Alonso ALO,Renault,70.0,1:34:37.308,2006.0
United States,02 Jul 2006,Michael Schumacher MSC,Ferrari,73.0,1:34:35.199,2006.0
France,16 Jul 2006,Michael Schumacher MSC,Ferrari,70.0,1:32:07.803,2006.0
Germany,30 Jul 2006,Michael Schumacher MSC,Ferrari,67.0,1:27:51.693,2006.0
Hungary,06 Aug 2006,Jenson Button BUT,Honda,70.0,1:52:20.941,2006.0
Turkey,27 Aug 2006,Felipe Massa MAS,Ferrari,58.0,1:28:51.082,2006.0
Italy,10 Sep 2006,Michael Schumacher MSC,Ferrari,53.0,1:14:51.975,2006.0
China,01 Oct 2006,Michael Schumacher MSC,Ferrari,56.0,1:37:32.747,2006.0
Japan,08 Oct 2006,Fernando Alonso ALO,Renault,53.0,1:23:53.413,2006.0
Brazil,22 Oct 2006,Felipe Massa MAS,Ferrari,71.0,1:31:53.751,2006.0
Australia,18 Mar 2007,Kimi Räikkönen RAI,Ferrari,58.0,1:25:28.770,2007.0
Malaysia,08 Apr 2007,Fernando Alonso ALO,McLaren Mercedes,56.0,1:32:14.930,2007.0
Bahrain,15 Apr 2007,Felipe Massa MAS,Ferrari,57.0,1:33:27.515,2007.0
Spain,13 May 2007,Felipe Massa MAS,Ferrari,65.0,1:31:36.230,2007.0
Monaco,27 May 2007,Fernando Alonso ALO,McLaren Mercedes,78.0,1:40:29.329,2007.0
Canada,10 Jun 2007,Lewis Hamilton HAM,McLaren Mercedes,70.0,1:44:11.292,2007.0
United States,17 Jun 2007,Lewis Hamilton HAM,McLaren Mercedes,73.0,1:31:09.965,2007.0
France,01 Jul 2007,Kimi Räikkönen RAI,Ferrari,70.0,1:30:54.200,2007.0
Great Britain,08 Jul 2007,Kimi Räikkönen RAI,Ferrari,59.0,1:21:43.074,2007.0
Europe,22 Jul 2007,Fernando Alonso ALO,McLaren Mercedes,60.0,2:06:26.358,2007.0
Hungary,05 Aug 2007,Lewis Hamilton HAM,McLaren Mercedes,70.0,1:35:52.991,2007.0
Turkey,26 Aug 2007,Felipe Massa MAS,Ferrari,58.0,1:26:42.161,2007.0
Italy,09 Sep 2007,Fernando Alonso ALO,McLaren Mercedes,53.0,1:18:37.806,2007.0
Belgium,16 Sep 2007,Kimi Räikkönen RAI,Ferrari,44.0,1:20:39.066,2007.0
Japan,30 Sep 2007,Lewis Hamilton HAM,McLaren Mercedes,67.0,2:00:34.579,2007.0
China,07 Oct 2007,Kimi Räikkönen RAI,Ferrari,56.0,1:37:58.395,2007.0
Brazil,21 Oct 2007,Kimi Räikkönen RAI,Ferrari,71.0,1:28:15.270,2007.0
Australia,16 Mar 2008,Lewis Hamilton HAM,McLaren Mercedes,58.0,1:34:50.616,2008.0
Malaysia,23 Mar 2008,Kimi Räikkönen RAI,Ferrari,56.0,1:31:18.555,2008.0
Bahrain,06 Apr 2008,Felipe Massa MAS,Ferrari,57.0,1:31:06.970,2008.0
Spain,27 Apr 2008,Kimi Räikkönen RAI,Ferrari,66.0,1:38:19.051,2008.0
Turkey,11 May 2008,Felipe Massa MAS,Ferrari,58.0,1:26:49.451,2008.0
Monaco,25 May 2008,Lewis Hamilton HAM,McLaren Mercedes,76.0,2:00:42.742,2008.0
Canada,08 Jun 2008,Robert Kubica KUB,Sauber BMW,70.0,1:36:24.447,2008.0
France,22 Jun 2008,Felipe Massa MAS,Ferrari,70.0,1:31:50.245,2008.0
Great Britain,06 Jul 2008,Lewis Hamilton HAM,McLaren Mercedes,60.0,1:39:09.440,2008.0
Germany,20 Jul 2008,Lewis Hamilton HAM,McLaren Mercedes,67.0,1:31:20.874,2008.0
Hungary,03 Aug 2008,Heikki Kovalainen KOV,McLaren Mercedes,70.0,1:37:27.067,2008.0
Europe,24 Aug 2008,Felipe Massa MAS,Ferrari,57.0,1:35:32.339,2008.0
Belgium,07 Sep 2008,Felipe Massa MAS,Ferrari,44.0,1:22:59.394,2008.0
Italy,14 Sep 2008,Sebastian Vettel VET,STR Ferrari,53.0,1:26:47.494,2008.0
Singapore,28 Sep 2008,Fernando Alonso ALO,Renault,61.0,1:57:16.304,2008.0
Japan,12 Oct 2008,Fernando Alonso ALO,Renault,67.0,1:30:21.892,2008.0
China,19 Oct 2008,Lewis Hamilton HAM,McLaren Mercedes,56.0,1:31:57.403,2008.0
Brazil,02 Nov 2008,Felipe Massa MAS,Ferrari,71.0,1:34:11.435,2008.0
Australia,29 Mar 2009,Jenson Button BUT,Brawn Mercedes,58.0,1:34:15.784,2009.0
Malaysia,05 Apr 2009,Jenson Button BUT,Brawn Mercedes,31.0,55:30.622,2009.0
China,19 Apr 2009,Sebastian Vettel VET,RBR Renault,56.0,1:57:43.485,2009.0
Bahrain,26 Apr 2009,Jenson Button BUT,Brawn Mercedes,57.0,1:31:48.182,2009.0
Spain,10 May 2009,Jenson Button BUT,Brawn Mercedes,66.0,1:37:19.202,2009.0
Monaco,24 May 2009,Jenson Button BUT,Brawn Mercedes,78.0,1:40:44.282,2009.0
Turkey,07 Jun 2009,Jenson Button BUT,Brawn Mercedes,58.0,1:26:24.848,2009.0
Great Britain,21 Jun 2009,Sebastian Vettel VET,RBR Renault,60.0,1:22:49.328,2009.0
Germany,12 Jul 2009,Mark Webber WEB,RBR Renault,60.0,1:36:43.310,2009.0
Hungary,26 Jul 2009,Lewis Hamilton HAM,McLaren Mercedes,70.0,1:38:23.876,2009.0
Europe,23 Aug 2009,Rubens Barrichello BAR,Brawn Mercedes,57.0,1:35:51.289,2009.0
Belgium,30 Aug 2009,Kimi Räikkönen RAI,Ferrari,44.0,1:23:50.995,2009.0
Italy,13 Sep 2009,Rubens Barrichello BAR,Brawn Mercedes,53.0,1:16:21.706,2009.0
Singapore,27 Sep 2009,Lewis Hamilton HAM,McLaren Mercedes,61.0,1:56:06.337,2009.0
Japan,04 Oct 2009,Sebastian Vettel VET,RBR Renault,53.0,1:28:20.443,2009.0
Brazil,18 Oct 2009,Mark Webber WEB,RBR Renault,71.0,1:32:23.081,2009.0
Abu Dhabi,01 Nov 2009,Sebastian Vettel VET,RBR Renault,55.0,1:34:03.414,2009.0
Bahrain,14 Mar 2010,Fernando Alonso ALO,Ferrari,49.0,1:39:20.396,2010.0
Australia,28 Mar 2010,Jenson Button BUT,McLaren Mercedes,58.0,1:33:36.531,2010.0
Malaysia,04 Apr 2010,Sebastian Vettel VET,RBR Renault,56.0,1:33:48.412,2010.0
China,18 Apr 2010,Jenson Button BUT,McLaren Mercedes,56.0,1:46:42.163,2010.0
Spain,09 May 2010,Mark Webber WEB,RBR Renault,66.0,1:35:44.101,2010.0
Monaco,16 May 2010,Mark Webber WEB,RBR Renault,78.0,1:50:13.355,2010.0
Turkey,30 May 2010,Lewis Hamilton HAM,McLaren Mercedes,58.0,1:28:47.620,2010.0
Canada,13 Jun 2010,Lewis Hamilton HAM,McLaren Mercedes,70.0,1:33:53.456,2010.0
Europe,27 Jun 2010,Sebastian Vettel VET,RBR Renault,57.0,1:40:29.571,2010.0
Great Britain,11 Jul 2010,Mark Webber WEB,RBR Renault,52.0,1:24:38.200,2010.0
Germany,25 Jul 2010,Fernando Alonso ALO,Ferrari,67.0,1:27:38.864,2010.0
Hungary,01 Aug 2010,Mark Webber WEB,RBR Renault,70.0,1:41:05.571,2010.0
Belgium,29 Aug 2010,Lewis Hamilton HAM,McLaren Mercedes,44.0,1:29:04.268,2010.0
Italy,12 Sep 2010,Fernando Alonso ALO,Ferrari,53.0,1:16:24.572,2010.0
Singapore,26 Sep 2010,Fernando Alonso ALO,Ferrari,61.0,1:57:53.579,2010.0
Japan,10 Oct 2010,Sebastian Vettel VET,RBR Renault,53.0,1:30:27.323,2010.0
South Korea,24 Oct 2010,Fernando Alonso ALO,Ferrari,55.0,2:48:20.810,2010.0
Brazil,07 Nov 2010,Sebastian Vettel VET,RBR Renault,71.0,1:33:11.803,2010.0
Abu Dhabi,14 Nov 2010,Sebastian Vettel VET,RBR Renault,55.0,1:39:36.837,2010.0
Australia,27 Mar 2011,Sebastian Vettel VET,Red Bull Racing Renault,58.0,1:29:30.259,2011.0
Malaysia,10 Apr 2011,Sebastian Vettel VET,Red Bull Racing Renault,56.0,1:37:39.832,2011.0
China,17 Apr 2011,Lewis Hamilton HAM,McLaren Mercedes,56.0,1:36:58.226,2011.0
Turkey,08 May 2011,Sebastian Vettel VET,Red Bull Racing Renault,58.0,1:30:17.558,2011.0
Spain,22 May 2011,Sebastian Vettel VET,Red Bull Racing Renault,66.0,1:39:03.301,2011.0
